"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2011,"Monaco Grand Prix","Jenson Button","British",2,3,-1,"Not Pole Starter",0,1,1,15
2011,"Monaco Grand Prix","Mark Webber","Australian",3,4,-1,"Not Pole Starter",0,0,1,12
2011,"Monaco Grand Prix","Kamui Kobayashi","Japanese",12,5,7,"Not Pole Starter",0,0,1,10
2011,"Monaco Grand Prix","Lewis Hamilton","British",9,6,3,"Not Pole Starter",0,0,1,8
2011,"Monaco Grand Prix","Adrian Sutil","German",14,7,7,"Not Pole Starter",0,0,1,6
2011,"Monaco Grand Prix","Nick Heidfeld","German",15,8,7,"Not Pole Starter",0,0,1,4
2011,"Monaco Grand Prix","Rubens Barrichello","Brazilian",11,9,2,"Not Pole Starter",0,0,1,2
2011,"Monaco Grand Prix","Sébastien Buemi","Swiss",16,10,6,"Not Pole Starter",0,0,1,1
2011,"Monaco Grand Prix","Nico Rosberg","German",7,11,-4,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Paul di Resta","British",13,12,1,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Jarno Trulli","Italian",18,13,5,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Heikki Kovalainen","Finnish",17,14,3,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Jérôme d'Ambrosio","Belgian",21,15,6,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Vitantonio Liuzzi","Italian",23,16,7,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Narain Karthikeyan","Indian",22,17,5,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Pastor Maldonado","Venezuelan",8,18,-10,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Vitaly Petrov","Russian",10,19,-9,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Jaime Alguersuari","Spanish",19,20,-1,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Felipe Massa","Brazilian",6,21,-15,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Michael Schumacher","German",5,22,-17,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Timo Glock","German",20,23,-3,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Jenson Button","British",7,1,6,"Not Pole Starter",1,1,1,25
2011,"Canadian Grand Prix","Sebastian Vettel","German",1,2,-1,"Pole Starter",0,1,1,18
2011,"Canadian Grand Prix","Mark Webber","Australian",4,3,1,"Not Pole Starter",0,1,1,15
2011,"Canadian Grand Prix","Michael Schumacher","German",8,4,4,"Not Pole Starter",0,0,1,12
2011,"Canadian Grand Prix","Vitaly Petrov","Russian",10,5,5,"Not Pole Starter",0,0,1,10
2011,"Canadian Grand Prix","Felipe Massa","Brazilian",3,6,-3,"Not Pole Starter",0,0,1,8
2011,"Canadian Grand Prix","Kamui Kobayashi","Japanese",13,7,6,"Not Pole Starter",0,0,1,6
2011,"Canadian Grand Prix","Jaime Alguersuari","Spanish",24,8,16,"Not Pole Starter",0,0,1,4
2011,"Canadian Grand Prix","Rubens Barrichello","Brazilian",16,9,7,"Not Pole Starter",0,0,1,2
2011,"Canadian Grand Prix","Sébastien Buemi","Swiss",15,10,5,"Not Pole Starter",0,0,1,1
2011,"Canadian Grand Prix","Nico Rosberg","German",6,11,-5,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Pedro de la Rosa","Spanish",17,12,5,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Vitantonio Liuzzi","Italian",20,13,7,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Narain Karthikeyan","Indian",22,14,8,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Jérôme d'Ambrosio","Belgian",23,15,8,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Timo Glock","German",21,16,5,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Jarno Trulli","Italian",18,17,1,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Paul di Resta","British",11,18,-7,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Pastor Maldonado","Venezuelan",12,19,-7,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Nick Heidfeld","German",9,20,-11,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Adrian Sutil","German",14,21,-7,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Fernando Alonso","Spanish",2,22,-20,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Heikki Kovalainen","Finnish",19,23,-4,"Not Pole Starter",0,0,0,0
2011,"Canadian Grand Prix","Lewis Hamilton","British",5,24,-19,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"European Grand Prix","Fernando Alonso","Spanish",4,2,2,"Not Pole Starter",0,1,1,18
2011,"European Grand Prix","Mark Webber","Australian",2,3,-1,"Not Pole Starter",0,1,1,15
2011,"European Grand Prix","Lewis Hamilton","British",3,4,-1,"Not Pole Starter",0,0,1,12
2011,"European Grand Prix","Felipe Massa","Brazilian",5,5,0,"Not Pole Starter",0,0,1,10
2011,"European Grand Prix","Jenson Button","British",6,6,0,"Not Pole Starter",0,0,1,8
2011,"European Grand Prix","Nico Rosberg","German",7,7,0,"Not Pole Starter",0,0,1,6
2011,"European Grand Prix","Jaime Alguersuari","Spanish",18,8,10,"Not Pole Starter",0,0,1,4
2011,"European Grand Prix","Adrian Sutil","German",10,9,1,"Not Pole Starter",0,0,1,2
2011,"European Grand Prix","Nick Heidfeld","German",9,10,-1,"Not Pole Starter",0,0,1,1
2011,"European Grand Prix","Sergio Pérez","Mexican",16,11,5,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Rubens Barrichello","Brazilian",13,12,1,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Sébastien Buemi","Swiss",17,13,4,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Paul di Resta","British",12,14,-2,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Vitaly Petrov","Russian",11,15,-4,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Kamui Kobayashi","Japanese",14,16,-2,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Michael Schumacher","German",8,17,-9,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Pastor Maldonado","Venezuelan",15,18,-3,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Heikki Kovalainen","Finnish",19,19,0,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Jarno Trulli","Italian",20,20,0,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Timo Glock","German",21,21,0,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Jérôme d'Ambrosio","Belgian",23,22,1,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Vitantonio Liuzzi","Italian",22,23,-1,"Not Pole Starter",0,0,0,0
2011,"European Grand Prix","Narain Karthikeyan","Indian",24,24,0,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Fernando Alonso","Spanish",3,1,2,"Not Pole Starter",1,1,1,25
2011,"British Grand Prix","Sebastian Vettel","German",2,2,0,"Not Pole Starter",0,1,1,18
2011,"British Grand Prix","Mark Webber","Australian",1,3,-2,"Pole Starter",0,1,1,15
2011,"British Grand Prix","Lewis Hamilton","British",10,4,6,"Not Pole Starter",0,0,1,12
2011,"British Grand Prix","Felipe Massa","Brazilian",4,5,-1,"Not Pole Starter",0,0,1,10
2011,"British Grand Prix","Nico Rosberg","German",9,6,3,"Not Pole Starter",0,0,1,8
2011,"British Grand Prix","Sergio Pérez","Mexican",12,7,5,"Not Pole Starter",0,0,1,6
2011,"British Grand Prix","Nick Heidfeld","German",16,8,8,"Not Pole Starter",0,0,1,4
2011,"British Grand Prix","Michael Schumacher","German",13,9,4,"Not Pole Starter",0,0,1,2
2011,"British Grand Prix","Jaime Alguersuari","Spanish",18,10,8,"Not Pole Starter",0,0,1,1
2011,"British Grand Prix","Adrian Sutil","German",11,11,0,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Vitaly Petrov","Russian",14,12,2,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Rubens Barrichello","Brazilian",15,13,2,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Pastor Maldonado","Venezuelan",7,14,-7,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Paul di Resta","British",6,15,-9,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Timo Glock","German",20,16,4,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Jérôme d'Ambrosio","Belgian",22,17,5,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Vitantonio Liuzzi","Italian",23,18,5,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Daniel Ricciardo","Australian",24,19,5,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Jenson Button","British",5,20,-15,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Sébastien Buemi","Swiss",19,21,-2,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Kamui Kobayashi","Japanese",8,22,-14,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Jarno Trulli","Italian",21,23,-2,"Not Pole Starter",0,0,0,0
2011,"British Grand Prix","Heikki Kovalainen","Finnish",17,24,-7,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Lewis Hamilton","British",2,1,1,"Not Pole Starter",1,1,1,25
2011,"German Grand Prix","Fernando Alonso","Spanish",4,2,2,"Not Pole Starter",0,1,1,18
2011,"German Grand Prix","Mark Webber","Australian",1,3,-2,"Pole Starter",0,1,1,15
2011,"German Grand Prix","Sebastian Vettel","German",3,4,-1,"Not Pole Starter",0,0,1,12
2011,"German Grand Prix","Felipe Massa","Brazilian",5,5,0,"Not Pole Starter",0,0,1,10
2011,"German Grand Prix","Adrian Sutil","German",8,6,2,"Not Pole Starter",0,0,1,8
2011,"German Grand Prix","Nico Rosberg","German",6,7,-1,"Not Pole Starter",0,0,1,6
2011,"German Grand Prix","Michael Schumacher","German",10,8,2,"Not Pole Starter",0,0,1,4
2011,"German Grand Prix","Kamui Kobayashi","Japanese",17,9,8,"Not Pole Starter",0,0,1,2
2011,"German Grand Prix","Vitaly Petrov","Russian",9,10,-1,"Not Pole Starter",0,0,1,1
2011,"German Grand Prix","Sergio Pérez","Mexican",15,11,4,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Jaime Alguersuari","Spanish",16,12,4,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Paul di Resta","British",12,13,-1,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Pastor Maldonado","Venezuelan",13,14,-1,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Sébastien Buemi","Swiss",24,15,9,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Heikki Kovalainen","Finnish",18,16,2,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Timo Glock","German",19,17,2,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Jérôme d'Ambrosio","Belgian",21,18,3,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Daniel Ricciardo","Australian",22,19,3,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Karun Chandhok","Indian",20,20,0,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Vitantonio Liuzzi","Italian",23,21,2,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Jenson Button","British",7,22,-15,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Rubens Barrichello","Brazilian",14,23,-9,"Not Pole Starter",0,0,0,0
2011,"German Grand Prix","Nick Heidfeld","German",11,24,-13,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Jenson Button","British",3,1,2,"Not Pole Starter",1,1,1,25
2011,"Hungarian Grand Prix","Sebastian Vettel","German",1,2,-1,"Pole Starter",0,1,1,18
2011,"Hungarian Grand Prix","Fernando Alonso","Spanish",5,3,2,"Not Pole Starter",0,1,1,15
2011,"Hungarian Grand Prix","Lewis Hamilton","British",2,4,-2,"Not Pole Starter",0,0,1,12
2011,"Hungarian Grand Prix","Mark Webber","Australian",6,5,1,"Not Pole Starter",0,0,1,10
2011,"Hungarian Grand Prix","Felipe Massa","Brazilian",4,6,-2,"Not Pole Starter",0,0,1,8
2011,"Hungarian Grand Prix","Paul di Resta","British",11,7,4,"Not Pole Starter",0,0,1,6
2011,"Hungarian Grand Prix","Sébastien Buemi","Swiss",23,8,15,"Not Pole Starter",0,0,1,4
2011,"Hungarian Grand Prix","Nico Rosberg","German",7,9,-2,"Not Pole Starter",0,0,1,2
2011,"Hungarian Grand Prix","Jaime Alguersuari","Spanish",16,10,6,"Not Pole Starter",0,0,1,1
2011,"Hungarian Grand Prix","Kamui Kobayashi","Japanese",13,11,2,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Vitaly Petrov","Russian",12,12,0,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Rubens Barrichello","Brazilian",15,13,2,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Adrian Sutil","German",8,14,-6,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Sergio Pérez","Mexican",10,15,-5,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Pastor Maldonado","Venezuelan",17,16,1,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Timo Glock","German",20,17,3,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Daniel Ricciardo","Australian",22,18,4,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Jérôme d'Ambrosio","Belgian",24,19,5,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Vitantonio Liuzzi","Italian",21,20,1,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Heikki Kovalainen","Finnish",18,21,-3,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Michael Schumacher","German",9,22,-13,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Nick Heidfeld","German",14,23,-9,"Not Pole Starter",0,0,0,0
2011,"Hungarian Grand Prix","Jarno Trulli","Italian",19,24,-5,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Belgian Grand Prix","Mark Webber","Australian",3,2,1,"Not Pole Starter",0,1,1,18
2011,"Belgian Grand Prix","Jenson Button","British",13,3,10,"Not Pole Starter",0,1,1,15
2011,"Belgian Grand Prix","Fernando Alonso","Spanish",8,4,4,"Not Pole Starter",0,0,1,12
2011,"Belgian Grand Prix","Michael Schumacher","German",24,5,19,"Not Pole Starter",0,0,1,10
2011,"Belgian Grand Prix","Nico Rosberg","German",5,6,-1,"Not Pole Starter",0,0,1,8
2011,"Belgian Grand Prix","Adrian Sutil","German",15,7,8,"Not Pole Starter",0,0,1,6
2011,"Belgian Grand Prix","Felipe Massa","Brazilian",4,8,-4,"Not Pole Starter",0,0,1,4
2011,"Belgian Grand Prix","Vitaly Petrov","Russian",10,9,1,"Not Pole Starter",0,0,1,2
2011,"Belgian Grand Prix","Pastor Maldonado","Venezuelan",21,10,11,"Not Pole Starter",0,0,1,1
2011,"Belgian Grand Prix","Paul di Resta","British",17,11,6,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Kamui Kobayashi","Japanese",12,12,0,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Bruno Senna","Brazilian",7,13,-6,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Jarno Trulli","Italian",18,14,4,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Heikki Kovalainen","Finnish",16,15,1,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Rubens Barrichello","Brazilian",14,16,-2,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Jérôme d'Ambrosio","Belgian",20,17,3,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Timo Glock","German",19,18,1,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Vitantonio Liuzzi","Italian",22,19,3,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Sergio Pérez","Mexican",9,20,-11,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Daniel Ricciardo","Australian",23,21,2,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Lewis Hamilton","British",2,22,-20,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Sébastien Buemi","Swiss",11,23,-12,"Not Pole Starter",0,0,0,0
2011,"Belgian Grand Prix","Jaime Alguersuari","Spanish",6,24,-18,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Italian Grand Prix","Jenson Button","British",3,2,1,"Not Pole Starter",0,1,1,18
2011,"Italian Grand Prix","Fernando Alonso","Spanish",4,3,1,"Not Pole Starter",0,1,1,15
2011,"Italian Grand Prix","Lewis Hamilton","British",2,4,-2,"Not Pole Starter",0,0,1,12
2011,"Italian Grand Prix","Michael Schumacher","German",8,5,3,"Not Pole Starter",0,0,1,10
2011,"Italian Grand Prix","Felipe Massa","Brazilian",6,6,0,"Not Pole Starter",0,0,1,8
2011,"Italian Grand Prix","Jaime Alguersuari","Spanish",18,7,11,"Not Pole Starter",0,0,1,6
2011,"Italian Grand Prix","Paul di Resta","British",11,8,3,"Not Pole Starter",0,0,1,4
2011,"Italian Grand Prix","Bruno Senna","Brazilian",10,9,1,"Not Pole Starter",0,0,1,2
2011,"Italian Grand Prix","Sébastien Buemi","Swiss",16,10,6,"Not Pole Starter",0,0,1,1
2011,"Italian Grand Prix","Pastor Maldonado","Venezuelan",14,11,3,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Rubens Barrichello","Brazilian",13,12,1,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Heikki Kovalainen","Finnish",20,13,7,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Jarno Trulli","Italian",19,14,5,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Timo Glock","German",21,15,6,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Daniel Ricciardo","Australian",23,16,7,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Sergio Pérez","Mexican",15,17,-2,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Kamui Kobayashi","Japanese",17,18,-1,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Adrian Sutil","German",12,19,-7,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Mark Webber","Australian",5,20,-15,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Jérôme d'Ambrosio","Belgian",22,21,1,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Vitaly Petrov","Russian",7,22,-15,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Nico Rosberg","German",9,23,-14,"Not Pole Starter",0,0,0,0
2011,"Italian Grand Prix","Vitantonio Liuzzi","Italian",24,24,0,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Singapore Grand Prix","Jenson Button","British",3,2,1,"Not Pole Starter",0,1,1,18
2011,"Singapore Grand Prix","Mark Webber","Australian",2,3,-1,"Not Pole Starter",0,1,1,15
2011,"Singapore Grand Prix","Fernando Alonso","Spanish",5,4,1,"Not Pole Starter",0,0,1,12
2011,"Singapore Grand Prix","Lewis Hamilton","British",4,5,-1,"Not Pole Starter",0,0,1,10
2011,"Singapore Grand Prix","Paul di Resta","British",10,6,4,"Not Pole Starter",0,0,1,8
2011,"Singapore Grand Prix","Nico Rosberg","German",7,7,0,"Not Pole Starter",0,0,1,6
2011,"Singapore Grand Prix","Adrian Sutil","German",9,8,1,"Not Pole Starter",0,0,1,4
2011,"Singapore Grand Prix","Felipe Massa","Brazilian",6,9,-3,"Not Pole Starter",0,0,1,2
2011,"Singapore Grand Prix","Sergio Pérez","Mexican",11,10,1,"Not Pole Starter",0,0,1,1
2011,"Singapore Grand Prix","Pastor Maldonado","Venezuelan",13,11,2,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Sébastien Buemi","Swiss",14,12,2,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Rubens Barrichello","Brazilian",12,13,-1,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Kamui Kobayashi","Japanese",17,14,3,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Bruno Senna","Brazilian",15,15,0,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Heikki Kovalainen","Finnish",19,16,3,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Vitaly Petrov","Russian",18,17,1,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Jérôme d'Ambrosio","Belgian",22,18,4,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Daniel Ricciardo","Australian",23,19,4,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Vitantonio Liuzzi","Italian",24,20,4,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Jaime Alguersuari","Spanish",16,21,-5,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Jarno Trulli","Italian",20,22,-2,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Michael Schumacher","German",8,23,-15,"Not Pole Starter",0,0,0,0
2011,"Singapore Grand Prix","Timo Glock","German",21,24,-3,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Jenson Button","British",2,1,1,"Not Pole Starter",1,1,1,25
2011,"Japanese Grand Prix","Fernando Alonso","Spanish",5,2,3,"Not Pole Starter",0,1,1,18
2011,"Japanese Grand Prix","Sebastian Vettel","German",1,3,-2,"Pole Starter",0,1,1,15
2011,"Japanese Grand Prix","Mark Webber","Australian",6,4,2,"Not Pole Starter",0,0,1,12
2011,"Japanese Grand Prix","Lewis Hamilton","British",3,5,-2,"Not Pole Starter",0,0,1,10
2011,"Japanese Grand Prix","Michael Schumacher","German",8,6,2,"Not Pole Starter",0,0,1,8
2011,"Japanese Grand Prix","Felipe Massa","Brazilian",4,7,-3,"Not Pole Starter",0,0,1,6
2011,"Japanese Grand Prix","Sergio Pérez","Mexican",17,8,9,"Not Pole Starter",0,0,1,4
2011,"Japanese Grand Prix","Vitaly Petrov","Russian",10,9,1,"Not Pole Starter",0,0,1,2
2011,"Japanese Grand Prix","Nico Rosberg","German",23,10,13,"Not Pole Starter",0,0,1,1
2011,"Japanese Grand Prix","Adrian Sutil","German",11,11,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Paul di Resta","British",12,12,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Kamui Kobayashi","Japanese",7,13,-6,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Pastor Maldonado","Venezuelan",14,14,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Jaime Alguersuari","Spanish",16,15,1,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Bruno Senna","Brazilian",9,16,-7,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Rubens Barrichello","Brazilian",13,17,-4,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Heikki Kovalainen","Finnish",18,18,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Jarno Trulli","Italian",19,19,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Timo Glock","German",21,20,1,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Jérôme d'Ambrosio","Belgian",20,21,-1,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Daniel Ricciardo","Australian",22,22,0,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Vitantonio Liuzzi","Italian",24,23,1,"Not Pole Starter",0,0,0,0
2011,"Japanese Grand Prix","Sébastien Buemi","Swiss",15,24,-9,"Not Pole Starter",0,0,0,0
2011,"Korean Grand Prix","Sebastian Vettel","German",2,1,1,"Not Pole Starter",1,1,1,25
2011,"Korean Grand Prix","Lewis Hamilton","British",1,2,-1,"Pole Starter",0,1,1,18
2011,"Korean Grand Prix","Mark Webber","Australian",4,3,1,"Not Pole Starter",0,1,1,15
2011,"Korean Grand Prix","Jenson Button","British",3,4,-1,"Not Pole Starter",0,0,1,12
2011,"Korean Grand Prix","Fernando Alonso","Spanish",6,5,1,"Not Pole Starter",0,0,1,10
2011,"Korean Grand Prix","Felipe Massa","Brazilian",5,6,-1,"Not Pole Starter",0,0,1,8
